5,000;-42,422
5,001;-42,482
5,002;-42,543
5,003;-42,604
5,004;-42,665
5,005;-42,726
5,006;-42,787
5,007;-42,848
5,008;-42,910
5,009;-42,971
5,010;-43,032
5,011;-43,094
5,012;-43,155
5,013;-43,217
5,014;-43,278
5,015;-43,340
5,016;-43,401
5,017;-43,463
5,018;-43,525
5,019;-43,587
5,020;-43,649
5,021;-43,711
5,022;-43,773
5,023;-43,835
5,024;-43,897
5,025;-43,959
5,026;-44,021
5,027;-44,083
5,028;-44,146
5,029;-44,208
5,030;-44,271
5,031;-44,333
5,032;-44,396
5,033;-44,458
5,034;-44,521
5,035;-44,584
5,036;-44,647
5,037;-44,710
5,038;-44,773
5,039;-44,836
5,040;-44,899
5,041;-44,962
5,042;-45,025
5,043;-45,088
5,044;-45,151
5,045;-45,215
5,046;-45,278
5,047;-45,342
5,048;-45,405
5,049;-45,469
5,050;-45,532
5,051;-45,596
5,052;-45,660
5,053;-45,723
5,054;-45,787
5,055;-45,851
5,056;-45,915
5,057;-45,979
5,058;-46,043
5,059;-46,108
5,060;-46,172
5,061;-46,236
5,062;-46,300
5,063;-46,365
5,064;-46,429
5,065;-46,494
5,066;-46,558
5,067;-46,623
5,068;-46,688
5,069;-46,752
5,070;-46,817
5,071;-46,882
5,072;-46,947
5,073;-47,012
5,074;-47,077
5,075;-47,142
5,076;-47,207
5,077;-47,272
5,078;-47,337
5,079;-47,403
5,080;-47,468
5,081;-47,534
5,082;-47,599
5,083;-47,665
5,084;-47,730
5,085;-47,796
5,086;-47,862
5,087;-47,927
5,088;-47,993
5,089;-48,059
5,090;-48,125
5,091;-48,191
5,092;-48,257
5,093;-48,323
5,094;-48,390
5,095;-48,456
5,096;-48,522
5,097;-48,589
5,098;-48,655
5,099;-48,722
5,100;-48,788
5,101;-48,855
5,102;-48,921
5,103;-48,988
5,104;-49,055
5,105;-49,122
5,106;-49,189
5,107;-49,256
5,108;-49,323
5,109;-49,390
5,110;-49,457
5,111;-49,524
5,112;-49,591
5,113;-49,659
5,114;-49,726
5,115;-49,794
5,116;-49,861
5,117;-49,929
5,118;-49,996
5,119;-50,064
5,120;-50,132
5,121;-50,200
5,122;-50,267
5,123;-50,335
5,124;-50,403
5,125;-50,471
5,126;-50,539
5,127;-50,608
5,128;-50,676
5,129;-50,744
5,130;-50,812
5,131;-50,881
5,132;-50,949
5,133;-51,018
5,134;-51,086
5,135;-51,155
5,136;-51,224
5,137;-51,292
5,138;-51,361
5,139;-51,430
5,140;-51,499
5,141;-51,568
5,142;-51,637
5,143;-51,706
5,144;-51,775
5,145;-51,845
5,146;-51,914
5,147;-51,983
5,148;-52,053
5,149;-52,122
5,150;-52,192
5,151;-52,261
5,152;-52,331
5,153;-52,401
5,154;-52,471
5,155;-52,540
5,156;-52,610
5,157;-52,680
5,158;-52,750
5,159;-52,820
5,160;-52,891
5,161;-52,961
5,162;-53,031
5,163;-53,101
5,164;-53,172
5,165;-53,242
5,166;-53,313
5,167;-53,383
5,168;-53,454
5,169;-53,525
5,170;-53,595
5,171;-53,666
5,172;-53,737
5,173;-53,808
5,174;-53,879
5,175;-53,950
5,176;-54,021
5,177;-54,092
5,178;-54,164
5,179;-54,235
5,180;-54,306
5,181;-54,378
5,182;-54,449
5,183;-54,521
5,184;-54,592
5,185;-54,664
5,186;-54,736
5,187;-54,807
5,188;-54,879
5,189;-54,951
5,190;-55,023
5,191;-55,095
5,192;-55,167
5,193;-55,239
5,194;-55,312
5,195;-55,384
5,196;-55,456
5,197;-55,529
5,198;-55,601
5,199;-55,674
5,200;-55,746
5,201;-55,819
5,202;-55,892
5,203;-55,964
5,204;-56,037
5,205;-56,110
5,206;-56,183
5,207;-56,256
5,208;-56,329
5,209;-56,402
5,210;-56,475
5,211;-56,549
5,212;-56,622
5,213;-56,695
5,214;-56,769
5,215;-56,842
5,216;-56,916
5,217;-56,989
5,218;-57,063
5,219;-57,137
5,220;-57,211
5,221;-57,285
5,222;-57,359
5,223;-57,433
5,224;-57,507
5,225;-57,581
5,226;-57,655
5,227;-57,729
5,228;-57,803
5,229;-57,878
5,230;-57,952
5,231;-58,027
5,232;-58,101
5,233;-58,176
5,234;-58,251
5,235;-58,325
5,236;-58,400
5,237;-58,475
5,238;-58,550
5,239;-58,625
5,240;-58,700
5,241;-58,775
5,242;-58,850
5,243;-58,925
5,244;-59,001
5,245;-59,076
5,246;-59,152
5,247;-59,227
5,248;-59,303
5,249;-59,378
5,250;-59,454
5,251;-59,530
5,252;-59,605
5,253;-59,681
5,254;-59,757
5,255;-59,833
5,256;-59,909
5,257;-59,985
5,258;-60,062
5,259;-60,138
5,260;-60,214
5,261;-60,290
5,262;-60,367
5,263;-60,443
5,264;-60,520
5,265;-60,596
5,266;-60,673
5,267;-60,750
5,268;-60,827
5,269;-60,904
5,270;-60,980
5,271;-61,057
5,272;-61,135
5,273;-61,212
5,274;-61,289
5,275;-61,366
5,276;-61,443
5,277;-61,521
5,278;-61,598
5,279;-61,676
5,280;-61,753
5,281;-61,831
5,282;-61,909
5,283;-61,986
5,284;-62,064
5,285;-62,142
5,286;-62,220
5,287;-62,298
5,288;-62,376
5,289;-62,454
5,290;-62,532
5,291;-62,610
5,292;-62,689
5,293;-62,767
5,294;-62,846
5,295;-62,924
5,296;-63,003
5,297;-63,081
5,298;-63,160
5,299;-63,239
5,300;-63,318
5,301;-63,396
5,302;-63,475
5,303;-63,554
5,304;-63,633
5,305;-63,713
5,306;-63,792
5,307;-63,871
5,308;-63,950
5,309;-64,030
5,310;-64,109
5,311;-64,189
5,312;-64,268
5,313;-64,348
5,314;-64,428
5,315;-64,507
5,316;-64,587
5,317;-64,667
5,318;-64,747
5,319;-64,827
5,320;-64,907
5,321;-64,987
5,322;-65,068
5,323;-65,148
5,324;-65,228
5,325;-65,309
5,326;-65,389
5,327;-65,470
5,328;-65,550
5,329;-65,631
5,330;-65,712
5,331;-65,793
5,332;-65,873
5,333;-65,954
5,334;-66,035
5,335;-66,116
5,336;-66,197
5,337;-66,279
5,338;-66,360
5,339;-66,441
5,340;-66,523
5,341;-66,604
5,342;-66,686
5,343;-66,767
5,344;-66,849
5,345;-66,930
5,346;-67,012
5,347;-67,094
5,348;-67,176
5,349;-67,258
5,350;-67,340
5,351;-67,422
5,352;-67,504
5,353;-67,586
5,354;-67,669
5,355;-67,751
5,356;-67,833
5,357;-67,916
5,358;-67,998
5,359;-68,081
5,360;-68,164
5,361;-68,246
5,362;-68,329
5,363;-68,412
5,364;-68,495
5,365;-68,578
5,366;-68,661
5,367;-68,744
5,368;-68,827
5,369;-68,910
5,370;-68,994
5,371;-69,077
5,372;-69,161
5,373;-69,244
5,374;-69,328
5,375;-69,411
5,376;-69,495
5,377;-69,579
5,378;-69,663
5,379;-69,746
5,380;-69,830
5,381;-69,914
5,382;-69,999
5,383;-70,083
5,384;-70,167
5,385;-70,251
5,386;-70,336
5,387;-70,420
5,388;-70,504
5,389;-70,589
5,390;-70,674
5,391;-70,758
5,392;-70,843
5,393;-70,928
5,394;-71,013
5,395;-71,098
5,396;-71,183
5,397;-71,268
5,398;-71,353
5,399;-71,438
5,400;-71,523
5,401;-71,609
5,402;-71,694
5,403;-71,780
5,404;-71,865
5,405;-71,951
5,406;-72,036
5,407;-72,122
5,408;-72,208
5,409;-72,294
5,410;-72,380
5,411;-72,466
5,412;-72,552
5,413;-72,638
5,414;-72,724
5,415;-72,810
5,416;-72,896
5,417;-72,983
5,418;-73,069
5,419;-73,156
5,420;-73,242
5,421;-73,329
5,422;-73,416
5,423;-73,503
5,424;-73,589
5,425;-73,676
5,426;-73,763
5,427;-73,850
5,428;-73,937
5,429;-74,025
5,430;-74,112
5,431;-74,199
5,432;-74,286
5,433;-74,374
5,434;-74,461
5,435;-74,549
5,436;-74,637
5,437;-74,724
5,438;-74,812
5,439;-74,900
5,440;-74,988
5,441;-75,076
5,442;-75,164
5,443;-75,252
5,444;-75,340
5,445;-75,428
5,446;-75,517
5,447;-75,605
5,448;-75,693
5,449;-75,782
5,450;-75,870
5,451;-75,959
5,452;-76,048
5,453;-76,137
5,454;-76,225
5,455;-76,314
5,456;-76,403
5,457;-76,492
5,458;-76,581
5,459;-76,671
5,460;-76,760
5,461;-76,849
5,462;-76,938
5,463;-77,028
5,464;-77,117
5,465;-77,207
5,466;-77,297
5,467;-77,386
5,468;-77,476
5,469;-77,566
5,470;-77,656
5,471;-77,746
5,472;-77,836
5,473;-77,926
5,474;-78,016
5,475;-78,106
5,476;-78,197
5,477;-78,287
5,478;-78,377
5,479;-78,468
5,480;-78,558
5,481;-78,649
5,482;-78,740
5,483;-78,830
5,484;-78,921
5,485;-79,012
5,486;-79,103
5,487;-79,194
5,488;-79,285
5,489;-79,377
5,490;-79,468
5,491;-79,559
5,492;-79,650
5,493;-79,742
5,494;-79,833
5,495;-79,925
5,496;-80,017
5,497;-80,108
5,498;-80,200
5,499;-80,292
5,500;-80,384
5,501;-80,476
5,502;-80,568
5,503;-80,660
5,504;-80,752
5,505;-80,844
5,506;-80,937
5,507;-81,029
5,508;-81,122
5,509;-81,214
5,510;-81,307
5,511;-81,399
5,512;-81,492
5,513;-81,585
5,514;-81,678
5,515;-81,771
5,516;-81,864
5,517;-81,957
5,518;-82,050
5,519;-82,143
5,520;-82,236
5,521;-82,330
5,522;-82,423
5,523;-82,516
5,524;-82,610
5,525;-82,704
5,526;-82,797
5,527;-82,891
5,528;-82,985
5,529;-83,079
5,530;-83,173
5,531;-83,267
5,532;-83,361
5,533;-83,455
5,534;-83,549
5,535;-83,643
5,536;-83,738
5,537;-83,832
5,538;-83,927
5,539;-84,021
5,540;-84,116
5,541;-84,210
5,542;-84,305
5,543;-84,400
5,544;-84,495
5,545;-84,590
5,546;-84,685
5,547;-84,780
5,548;-84,875
5,549;-85,025
5,550;-85,121
5,551;-85,216
5,552;-85,312
5,553;-85,407
5,554;-85,503
5,555;-85,599
5,556;-85,695
5,557;-85,791
5,558;-85,887
5,559;-85,983
5,560;-86,079
5,561;-86,175
5,562;-86,271
5,563;-86,367
5,564;-86,464
5,565;-86,560
5,566;-86,657
5,567;-86,753
5,568;-86,850
5,569;-86,947
5,570;-87,044
5,571;-87,141
5,572;-87,237
5,573;-87,334
5,574;-87,432
5,575;-87,529
5,576;-87,626
5,577;-87,723
5,578;-87,821
5,579;-87,918
5,580;-88,015
5,581;-88,113
5,582;-88,211
5,583;-88,308
5,584;-88,406
5,585;-88,504
5,586;-88,602
5,587;-88,700
5,588;-88,798
5,589;-88,896
5,590;-88,994
5,591;-89,092
5,592;-89,191
5,593;-89,289
5,594;-89,388
5,595;-89,486
5,596;-89,585
5,597;-89,683
5,598;-89,782
5,599;-89,881
5,600;-89,980
5,601;-90,079
5,602;-90,178
5,603;-90,277
5,604;-90,376
5,605;-90,475
5,606;-90,575
5,607;-90,674
5,608;-90,773
5,609;-90,873
5,610;-90,972
5,611;-91,072
5,612;-91,172
5,613;-91,272
5,614;-91,371
5,615;-91,471
5,616;-91,571
5,617;-91,671
5,618;-91,772
5,619;-91,872
5,620;-91,972
5,621;-92,072
5,622;-92,173
5,623;-92,273
5,624;-92,374
5,625;-92,474
5,626;-92,575
5,627;-92,676
5,628;-92,777
5,629;-92,878
5,630;-92,979
5,631;-93,080
5,632;-93,181
5,633;-93,282
5,634;-93,383
5,635;-93,485
5,636;-93,586
5,637;-93,687
5,638;-93,789
5,639;-93,891
5,640;-93,992
5,641;-94,094
5,642;-94,196
5,643;-94,298
5,644;-94,400
5,645;-94,502
5,646;-94,604
5,647;-94,706
5,648;-94,808
5,649;-94,911
5,650;-95,013
5,651;-95,115
5,652;-95,218
5,653;-95,320
5,654;-95,423
5,655;-95,526
5,656;-95,629
5,657;-95,732
5,658;-95,834
5,659;-95,937
5,660;-96,041
5,661;-96,144
5,662;-96,247
5,663;-96,350
5,664;-96,454
5,665;-96,557
5,666;-96,661
5,667;-96,764
5,668;-96,868
5,669;-96,972
5,670;-97,075
5,671;-97,179
5,672;-97,283
5,673;-97,387
5,674;-97,491
5,675;-97,595
5,676;-97,700
5,677;-97,804
5,678;-97,908
5,679;-98,013
5,680;-98,117
5,681;-98,222
5,682;-98,326
5,683;-98,431
5,684;-98,536
5,685;-98,641
5,686;-98,746
5,687;-98,851
5,688;-98,956
5,689;-99,061
5,690;-99,166
5,691;-99,271
5,692;-99,377
5,693;-99,482
5,694;-99,588
5,695;-99,693
5,696;-99,799
5,697;-99,905
5,698;-100,010
5,699;-100,116
5,700;-100,222
5,701;-100,328
5,702;-100,434
5,703;-100,540
5,704;-100,647
5,705;-100,753
5,706;-100,859
5,707;-100,966
5,708;-101,072
5,709;-101,179
5,710;-101,285
5,711;-101,392
5,712;-101,499
5,713;-101,606
5,714;-101,713
5,715;-101,820
5,716;-101,927
5,717;-102,034
5,718;-102,141
5,719;-102,248
5,720;-102,356
5,721;-102,463
5,722;-102,571
5,723;-102,678
5,724;-102,786
5,725;-102,894
5,726;-103,001
5,727;-103,109
5,728;-103,217
5,729;-103,325
5,730;-103,433
5,731;-103,541
5,732;-103,650
5,733;-103,758
5,734;-103,866
5,735;-103,975
5,736;-104,083
5,737;-104,192
5,738;-104,300
5,739;-104,409
5,740;-104,518
5,741;-104,627
5,742;-104,736
5,743;-104,845
5,744;-104,954
5,745;-105,063
5,746;-105,172
5,747;-105,282
5,748;-105,391
5,749;-105,500
5,750;-105,610
5,751;-105,719
5,752;-105,829
5,753;-105,939
5,754;-106,049
5,755;-106,159
5,756;-106,269
5,757;-106,379
5,758;-106,489
5,759;-106,599
5,760;-106,709
5,761;-106,819
5,762;-106,930
5,763;-107,040
5,764;-107,151
5,765;-107,261
5,766;-107,372
5,767;-107,483
5,768;-107,594
5,769;-107,704
5,770;-107,815
5,771;-107,926
5,772;-108,038
5,773;-108,149
5,774;-108,260
5,775;-108,371
5,776;-108,483
5,777;-108,594
5,778;-108,706
5,779;-108,817
5,780;-108,929
5,781;-109,041
5,782;-109,153
5,783;-109,265
5,784;-109,377
5,785;-109,489
5,786;-109,601
5,787;-109,713
5,788;-109,825
5,789;-109,938
5,790;-110,050
5,791;-110,163
5,792;-110,275
5,793;-110,388
5,794;-110,501
5,795;-110,613
5,796;-110,726
5,797;-110,839
5,798;-110,952
5,799;-111,065
5,800;-111,178
5,801;-111,292
5,802;-111,405
5,803;-111,518
5,804;-111,632
5,805;-111,745
5,806;-111,859
5,807;-111,972
5,808;-112,086
5,809;-112,200
5,810;-112,314
5,811;-112,428
5,812;-112,542
5,813;-112,656
5,814;-112,770
5,815;-112,884
5,816;-112,999
5,817;-113,113
5,818;-113,228
5,819;-113,342
5,820;-113,457
5,821;-113,572
5,822;-113,686
5,823;-113,801
5,824;-113,916
5,825;-114,031
5,826;-114,146
5,827;-114,261
5,828;-114,376
5,829;-114,492
5,830;-114,607
5,831;-114,723
5,832;-114,838
5,833;-114,954
5,834;-115,069
5,835;-115,185
5,836;-115,301
5,837;-115,417
5,838;-115,533
5,839;-115,649
5,840;-115,765
5,841;-115,881
5,842;-115,997
5,843;-116,113
5,844;-116,230
5,845;-116,346
5,846;-116,463
5,847;-116,579
5,848;-116,696
5,849;-116,813
5,850;-116,930
5,851;-117,047
5,852;-117,164
5,853;-117,281
5,854;-117,398
5,855;-117,515
5,856;-117,632
5,857;-117,750
5,858;-117,867
5,859;-117,985
5,860;-118,102
5,861;-118,220
5,862;-118,338
5,863;-118,455
5,864;-118,573
5,865;-118,691
5,866;-118,809
5,867;-118,927
5,868;-119,045
5,869;-119,164
5,870;-119,282
5,871;-119,400
5,872;-119,519
5,873;-119,637
5,874;-119,756
5,875;-119,875
5,876;-119,994
5,877;-120,112
5,878;-120,231
5,879;-120,350
5,880;-120,469
5,881;-120,588
5,882;-120,708
5,883;-120,827
5,884;-120,946
5,885;-121,066
5,886;-121,185
5,887;-121,305
5,888;-121,425
5,889;-121,544
5,890;-121,664
5,891;-121,784
5,892;-121,904
5,893;-122,024
5,894;-122,144
5,895;-122,264
5,896;-122,385
5,897;-122,505
5,898;-122,625
5,899;-122,746
5,900;-122,866
5,901;-122,987
5,902;-123,108
5,903;-123,228
5,904;-123,349
5,905;-123,470
5,906;-123,591
5,907;-123,712
5,908;-123,833
5,909;-123,955
5,910;-124,076
5,911;-124,197
5,912;-124,319
5,913;-124,440
5,914;-124,562
5,915;-124,684
5,916;-124,805
5,917;-124,927
5,918;-125,049
5,919;-125,171
5,920;-125,293
5,921;-125,415
5,922;-125,538
5,923;-125,660
5,924;-125,782
5,925;-125,905
5,926;-126,027
5,927;-126,150
5,928;-126,272
5,929;-126,395
5,930;-126,518
5,931;-126,641
5,932;-126,764
5,933;-126,887
5,934;-127,010
5,935;-127,133
5,936;-127,256
5,937;-127,380
5,938;-127,503
5,939;-127,627
5,940;-127,750
5,941;-127,874
5,942;-127,998
5,943;-128,121
5,944;-128,245
5,945;-128,369
5,946;-128,493
5,947;-128,617
5,948;-128,741
5,949;-128,866
5,950;-128,990
5,951;-129,114
5,952;-129,239
5,953;-129,363
5,954;-129,488
5,955;-129,613
5,956;-129,738
5,957;-129,862
5,958;-129,987
5,959;-130,112
5,960;-130,237
5,961;-130,363
5,962;-130,488
5,963;-130,613
5,964;-130,738
5,965;-130,864
5,966;-130,989
5,967;-131,115
5,968;-131,241
5,969;-131,367
5,970;-131,492
5,971;-131,618
5,972;-131,744
5,973;-131,870
5,974;-131,996
5,975;-132,123
5,976;-132,249
5,977;-132,375
5,978;-132,502
5,979;-132,628
5,980;-132,755
5,981;-132,882
5,982;-133,008
5,983;-133,135
5,984;-133,262
5,985;-133,389
5,986;-133,516
5,987;-133,643
5,988;-133,771
5,989;-133,898
5,990;-134,025
5,991;-134,153
5,992;-134,280
5,993;-134,408
5,994;-134,535
5,995;-134,663
5,996;-134,791
5,997;-134,919
5,998;-135,047
5,999;-135,175
6,000;-135,303
6,001;-135,431
6,002;-135,559
6,003;-135,688
6,004;-135,816
6,005;-135,945
6,006;-136,073
6,007;-136,202
6,008;-136,331
6,009;-136,460
6,010;-136,588
6,011;-136,717
6,012;-136,847
6,013;-136,976
6,014;-137,105
6,015;-137,234
6,016;-137,363
6,017;-137,493
6,018;-137,622
6,019;-137,752
6,020;-137,882
6,021;-138,011
6,022;-138,141
6,023;-138,271
6,024;-138,401
6,025;-138,531
6,026;-138,661
6,027;-138,791
6,028;-138,922
6,029;-139,052
6,030;-139,182
6,031;-139,313
6,032;-139,444
6,033;-139,574
6,034;-139,705
6,035;-139,836
6,036;-139,967
6,037;-140,098
6,038;-140,229
6,039;-140,360
6,040;-140,491
6,041;-140,622
6,042;-140,754
6,043;-140,885
6,044;-141,017
6,045;-141,148
6,046;-141,280
6,047;-141,412
6,048;-141,543
6,049;-141,675
6,050;-141,807
6,051;-141,939
6,052;-142,071
6,053;-142,204
6,054;-142,336
6,055;-142,468
6,056;-142,601
6,057;-142,733
6,058;-142,866
6,059;-142,999
6,060;-143,131
6,061;-143,264
6,062;-143,397
6,063;-143,530
6,064;-143,663
6,065;-143,796
6,066;-143,929
6,067;-144,063
6,068;-144,196
6,069;-144,330
6,070;-144,463
6,071;-144,597
6,072;-144,730
6,073;-144,864
6,074;-144,998
6,075;-145,132
6,076;-145,266
6,077;-145,400
6,078;-145,534
6,079;-145,668
6,080;-145,803
6,081;-145,937
6,082;-146,071
6,083;-146,206
6,084;-146,341
6,085;-146,475
6,086;-146,610
6,087;-146,745
6,088;-146,880
6,089;-147,015
6,090;-147,150
6,091;-147,285
6,092;-147,420
6,093;-147,556
6,094;-147,691
6,095;-147,826
6,096;-147,962
6,097;-148,098
6,098;-148,233
6,099;-148,369
6,100;-148,505
6,101;-148,641
6,102;-148,777
6,103;-148,913
6,104;-149,049
6,105;-149,185
6,106;-149,322
6,107;-149,458
6,108;-149,595
6,109;-149,731
6,110;-149,868
6,111;-150,004
6,112;-150,141
6,113;-150,278
6,114;-150,415
6,115;-150,552
6,116;-150,689
6,117;-150,826
6,118;-150,964
6,119;-151,101
6,120;-151,238
6,121;-151,376
6,122;-151,514
6,123;-151,651
6,124;-151,789
6,125;-151,927
6,126;-152,065
6,127;-152,203
6,128;-152,341
6,129;-152,479
6,130;-152,617
6,131;-152,755
6,132;-152,894
6,133;-153,032
6,134;-153,171
6,135;-153,309
6,136;-153,448
6,137;-153,587
6,138;-153,726
6,139;-153,864
6,140;-154,003
6,141;-154,143
6,142;-154,282
6,143;-154,421
6,144;-154,560
6,145;-154,782
6,146;-154,922
6,147;-155,062
6,148;-155,201
6,149;-155,341
6,150;-155,481
6,151;-155,621
6,152;-155,761
6,153;-155,901
6,154;-156,042
6,155;-156,182
6,156;-156,322
6,157;-156,463
6,158;-156,604
6,159;-156,744
6,160;-156,885
6,161;-157,026
6,162;-157,167
6,163;-157,308
6,164;-157,449
6,165;-157,590
6,166;-157,731
6,167;-157,872
6,168;-158,014
6,169;-158,155
6,170;-158,297
6,171;-158,438
6,172;-158,580
6,173;-158,722
6,174;-158,863
6,175;-159,005
6,176;-159,147
6,177;-159,289
6,178;-159,432
6,179;-159,574
6,180;-159,716
6,181;-159,859
6,182;-160,001
6,183;-160,144
6,184;-160,286
6,185;-160,429
6,186;-160,572
6,187;-160,715
6,188;-160,858
6,189;-161,001
6,190;-161,144
6,191;-161,287
6,192;-161,430
6,193;-161,574
6,194;-161,717
6,195;-161,860
6,196;-162,004
6,197;-162,148
6,198;-162,292
6,199;-162,435
6,200;-162,579
6,201;-162,723
6,202;-162,867
6,203;-163,011
6,204;-163,156
6,205;-163,300
6,206;-163,444
6,207;-163,589
6,208;-163,733
6,209;-163,878
6,210;-164,023
6,211;-164,168
6,212;-164,312
6,213;-164,457
6,214;-164,602
6,215;-164,748
6,216;-164,893
6,217;-165,038
6,218;-165,183
6,219;-165,329
6,220;-165,474
6,221;-165,620
6,222;-165,766
6,223;-165,911
6,224;-166,057
6,225;-166,203
6,226;-166,349
6,227;-166,495
6,228;-166,641
6,229;-166,787
6,230;-166,934
6,231;-167,080
6,232;-167,227
6,233;-167,373
6,234;-167,520
6,235;-167,667
6,236;-167,813
6,237;-167,960
6,238;-168,107
6,239;-168,254
6,240;-168,401
6,241;-168,549
6,242;-168,696
6,243;-168,843
6,244;-168,991
6,245;-169,138
6,246;-169,286
6,247;-169,433
6,248;-169,581
6,249;-169,729
6,250;-169,877
6,251;-170,025
6,252;-170,173
6,253;-170,321
6,254;-170,469
6,255;-170,618
6,256;-170,766
6,257;-170,915
6,258;-171,063
6,259;-171,212
6,260;-171,361
6,261;-171,509
6,262;-171,658
6,263;-171,807
6,264;-171,956
6,265;-172,105
6,266;-172,255
6,267;-172,404
6,268;-172,553
6,269;-172,703
6,270;-172,852
6,271;-173,002
6,272;-173,152
6,273;-173,301
6,274;-173,451
6,275;-173,601
6,276;-173,751
6,277;-173,901
6,278;-174,052
6,279;-174,202
6,280;-174,352
6,281;-174,503
6,282;-174,653
6,283;-174,804
6,284;-174,954
6,285;-175,105
6,286;-175,256
6,287;-175,407
6,288;-175,558
6,289;-175,709
6,290;-175,860
6,291;-176,011
6,292;-176,163
6,293;-176,314
6,294;-176,466
6,295;-176,617
6,296;-176,769
6,297;-176,920
6,298;-177,072
6,299;-177,224
6,300;-177,376
6,301;-177,528
6,302;-177,680
6,303;-177,833
6,304;-177,985
6,305;-178,137
6,306;-178,290
6,307;-178,442
6,308;-178,595
6,309;-178,748
6,310;-178,900
6,311;-179,053
6,312;-179,206
6,313;-179,359
6,314;-179,512
6,315;-179,665
6,316;-179,819
6,317;-179,972
6,318;-180,126
6,319;-180,279
6,320;-180,433
6,321;-180,586
6,322;-180,740
6,323;-180,894
6,324;-181,048
6,325;-181,202
6,326;-181,356
6,327;-181,510
6,328;-181,664
6,329;-181,819
6,330;-181,973
6,331;-182,128
6,332;-182,282
6,333;-182,437
6,334;-182,592
6,335;-182,746
6,336;-182,901
6,337;-183,056
6,338;-183,211
6,339;-183,367
6,340;-183,522
6,341;-183,677
6,342;-183,833
6,343;-183,988
6,344;-184,144
6,345;-184,299
6,346;-184,455
6,347;-184,611
6,348;-184,767
6,349;-184,923
6,350;-185,079
6,351;-185,235
6,352;-185,391
6,353;-185,547
6,354;-185,704
6,355;-185,860
6,356;-186,017
6,357;-186,173
6,358;-186,330
6,359;-186,487
6,360;-186,644
6,361;-186,801
6,362;-186,958
6,363;-187,115
6,364;-187,272
6,365;-187,429
6,366;-187,587
6,367;-187,744
6,368;-187,902
6,369;-188,059
6,370;-188,217
6,371;-188,375
6,372;-188,533
6,373;-188,691
6,374;-188,849
6,375;-189,007
6,376;-189,165
6,377;-189,323
6,378;-189,482
6,379;-189,640
6,380;-189,799
6,381;-189,957
6,382;-190,116
6,383;-190,275
6,384;-190,433
6,385;-190,592
6,386;-190,751
6,387;-190,910
6,388;-191,070
6,389;-191,229
6,390;-191,388
6,391;-191,548
6,392;-191,707
6,393;-191,867
6,394;-192,026
6,395;-192,186
6,396;-192,346
6,397;-192,506
6,398;-192,666
6,399;-192,826
6,400;-192,986
6,401;-193,147
6,402;-193,307
6,403;-193,467
6,404;-193,628
6,405;-193,788
6,406;-193,949
6,407;-194,110
6,408;-194,271
6,409;-194,432
6,410;-194,593
6,411;-194,754
6,412;-194,915
6,413;-195,076
6,414;-195,237
6,415;-195,399
6,416;-195,560
6,417;-195,722
6,418;-195,884
6,419;-196,045
6,420;-196,207
6,421;-196,369
6,422;-196,531
6,423;-196,693
6,424;-196,855
6,425;-197,018
6,426;-197,180
6,427;-197,342
6,428;-197,505
6,429;-197,667
6,430;-197,830
6,431;-197,993
6,432;-198,156
6,433;-198,319
6,434;-198,481
6,435;-198,645
6,436;-198,808
6,437;-198,971
6,438;-199,134
6,439;-199,298
6,440;-199,461
6,441;-199,625
6,442;-199,788
6,443;-199,952
6,444;-200,116
6,445;-200,280
6,446;-200,444
6,447;-200,608
6,448;-200,772
6,449;-200,936
6,450;-201,101
6,451;-201,265
6,452;-201,430
6,453;-201,594
6,454;-201,759
6,455;-201,924
6,456;-202,088
6,457;-202,253
6,458;-202,418
6,459;-202,583
6,460;-202,749
6,461;-202,914
6,462;-203,079
6,463;-203,245
6,464;-203,410
6,465;-203,576
6,466;-203,741
6,467;-203,907
6,468;-204,073
6,469;-204,239
6,470;-204,405
6,471;-204,571
6,472;-204,737
6,473;-204,903
6,474;-205,070
6,475;-205,236
6,476;-205,403
6,477;-205,569
6,478;-205,736
6,479;-205,903
6,480;-206,069
6,481;-206,236
6,482;-206,403
6,483;-206,570
6,484;-206,738
6,485;-206,905
6,486;-207,072
6,487;-207,240
6,488;-207,407
6,489;-207,575
6,490;-207,742
6,491;-207,910
6,492;-208,078
6,493;-208,246
6,494;-208,414
6,495;-208,582
6,496;-208,750
6,497;-208,918
6,498;-209,087
6,499;-209,255
6,500;-209,424
6,501;-209,592
6,502;-209,761
6,503;-209,930
6,504;-210,099
6,505;-210,268
6,506;-210,437
6,507;-210,606
6,508;-210,775
6,509;-210,944
6,510;-211,114
6,511;-211,283
6,512;-211,452
6,513;-211,622
6,514;-211,792
6,515;-211,962
6,516;-212,131
6,517;-212,301
6,518;-212,471
6,519;-212,641
6,520;-212,812
6,521;-212,982
6,522;-213,152
6,523;-213,323
6,524;-213,493
6,525;-213,664
6,526;-213,835
6,527;-214,005
6,528;-214,176
6,529;-214,347
6,530;-214,518
6,531;-214,689
6,532;-214,861
6,533;-215,032
6,534;-215,203
6,535;-215,375
6,536;-215,546
6,537;-215,718
6,538;-215,890
6,539;-216,062
6,540;-216,233
6,541;-216,405
6,542;-216,577
6,543;-216,750
6,544;-216,922
6,545;-217,094
6,546;-217,267
6,547;-217,439
6,548;-217,612
6,549;-217,784
6,550;-217,957
6,551;-218,130
6,552;-218,303
6,553;-218,476
6,554;-218,649
